date,BC_1YEAR,BC_2YEAR,BC_5YEAR,BC_10YEAR,BC_30YEAR
2019-05-10,2.36,2.26,2.26,2.47,2.89
2019-05-11,2.36,2.26,2.26,2.47,2.89
2019-05-12,2.36,2.26,2.26,2.47,2.89
2019-05-13,2.32,2.18,2.18,2.4,2.83
2019-05-14,2.32,2.2,2.2,2.42,2.86
2019-05-15,2.3,2.16,2.15,2.37,2.82
2019-05-16,2.33,2.2,2.18,2.4,2.84
2019-05-17,2.33,2.2,2.17,2.39,2.82
2019-05-18,2.33,2.2,2.17,2.39,2.82
2019-05-19,2.33,2.2,2.17,2.39,2.82
2019-05-20,2.34,2.21,2.21,2.41,2.83
2019-05-21,2.36,2.26,2.23,2.43,2.84
2019-05-22,2.37,2.23,2.19,2.39,2.82
2019-05-23,2.32,2.12,2.11,2.31,2.75
2019-05-24,2.33,2.16,2.12,2.32,2.75
2019-05-25,2.33,2.16,2.12,2.32,2.75
2019-05-26,2.33,2.16,2.12,2.32,2.75
2019-05-27,2.33,2.16,2.12,2.32,2.75
2019-05-28,2.31,2.12,2.06,2.26,2.7
2019-05-29,2.3,2.09,2.05,2.25,2.69
2019-05-30,2.29,2.06,2.03,2.22,2.65
2019-05-31,2.21,1.95,1.93,2.14,2.58
2019-06-01,2.21,1.95,1.93,2.14,2.58
2019-06-02,2.21,1.95,1.93,2.14,2.58
2019-06-03,2.11,1.82,1.83,2.07,2.53
2019-06-04,2.11,1.88,1.89,2.12,2.6
2019-06-05,2.04,1.83,1.86,2.12,2.63
2019-06-06,2.02,1.88,1.88,2.12,2.62
2019-06-07,1.97,1.85,1.85,2.09,2.57
2019-06-08,1.97,1.85,1.85,2.09,2.57
2019-06-09,1.97,1.85,1.85,2.09,2.57
2019-06-10,2.03,1.9,1.91,2.15,2.62
2019-06-11,2.05,1.93,1.92,2.15,2.62
2019-06-12,2.02,1.88,1.88,2.13,2.62
2019-06-13,2.0,1.83,1.84,2.1,2.61
2019-06-14,2.0,1.84,1.85,2.09,2.59
2019-06-15,2.0,1.84,1.85,2.09,2.59
2019-06-16,2.0,1.84,1.85,2.09,2.59
2019-06-17,2.03,1.86,1.85,2.09,2.58
2019-06-18,2.04,1.86,1.83,2.06,2.55
2019-06-19,1.96,1.74,1.77,2.03,2.54
2019-06-20,1.91,1.72,1.74,2.01,2.53
2019-06-21,1.95,1.77,1.8,2.07,2.59
2019-06-22,1.95,1.77,1.8,2.07,2.59
2019-06-23,1.95,1.77,1.8,2.07,2.59
2019-06-24,1.92,1.72,1.75,2.02,2.55
2019-06-25,1.93,1.71,1.73,2.0,2.53
2019-06-26,1.96,1.77,1.8,2.05,2.57
2019-06-27,1.93,1.74,1.76,2.01,2.52
2019-06-28,1.92,1.75,1.76,2.0,2.52
2019-06-29,1.92,1.75,1.76,2.0,2.52
2019-06-30,1.92,1.75,1.76,2.0,2.52
2019-07-01,1.94,1.78,1.79,2.03,2.55
2019-07-02,1.91,1.77,1.75,1.98,2.51
2019-07-03,1.91,1.77,1.74,1.96,2.47
2019-07-04,1.91,1.77,1.74,1.96,2.47
2019-07-05,1.98,1.87,1.84,2.04,2.54
2019-07-06,1.98,1.87,1.84,2.04,2.54
2019-07-07,1.98,1.87,1.84,2.04,2.54
2019-07-08,1.99,1.88,1.86,2.05,2.53
2019-07-09,2.0,1.92,1.88,2.07,2.54
2019-07-10,1.93,1.82,1.82,2.07,2.57
2019-07-11,1.97,1.85,1.88,2.13,2.65
2019-07-12,1.96,1.84,1.86,2.12,2.64
2019-07-13,1.96,1.84,1.86,2.12,2.64
2019-07-14,1.96,1.84,1.86,2.12,2.64
2019-07-15,1.95,1.83,1.84,2.09,2.61
2019-07-16,2.0,1.87,1.88,2.13,2.63
2019-07-17,1.95,1.83,1.83,2.06,2.57
2019-07-18,1.9,1.77,1.78,2.04,2.56
2019-07-19,1.94,1.8,1.8,2.05,2.57
2019-07-20,1.94,1.8,1.8,2.05,2.57
2019-07-21,1.94,1.8,1.8,2.05,2.57
2019-07-22,1.95,1.8,1.8,2.05,2.58
2019-07-23,1.97,1.83,1.83,2.08,2.61
2019-07-24,1.98,1.83,1.82,2.05,2.58
2019-07-25,1.99,1.86,1.85,2.08,2.6
2019-07-26,2.0,1.86,1.85,2.08,2.59
2019-07-27,2.0,1.86,1.85,2.08,2.59
2019-07-28,2.0,1.86,1.85,2.08,2.59
2019-07-29,1.98,1.85,1.84,2.06,2.59
2019-07-30,1.97,1.85,1.84,2.06,2.58
2019-07-31,2.0,1.89,1.84,2.02,2.53
2019-08-01,1.88,1.73,1.68,1.9,2.44
2019-08-02,1.85,1.72,1.66,1.86,2.39
2019-08-03,1.85,1.72,1.66,1.86,2.39
2019-08-04,1.85,1.72,1.66,1.86,2.39
2019-08-05,1.78,1.59,1.55,1.75,2.3
2019-08-06,1.8,1.6,1.53,1.73,2.25
2019-08-07,1.75,1.59,1.52,1.71,2.22
2019-08-08,1.79,1.62,1.54,1.72,2.25
2019-08-09,1.78,1.63,1.57,1.74,2.26
2019-08-10,1.78,1.63,1.57,1.74,2.26
2019-08-11,1.78,1.63,1.57,1.74,2.26
2019-08-12,1.75,1.58,1.49,1.65,2.14
2019-08-13,1.86,1.66,1.57,1.68,2.15
2019-08-14,1.79,1.58,1.51,1.59,2.03
2019-08-15,1.72,1.48,1.42,1.52,1.98
2019-08-16,1.71,1.48,1.42,1.55,2.01
2019-08-17,1.71,1.48,1.42,1.55,2.01
2019-08-18,1.71,1.48,1.42,1.55,2.01
2019-08-19,1.75,1.53,1.47,1.6,2.08
2019-08-20,1.72,1.5,1.42,1.55,2.04
2019-08-21,1.77,1.56,1.47,1.59,2.07
2019-08-22,1.79,1.61,1.5,1.62,2.11
2019-08-23,1.73,1.51,1.4,1.52,2.02
2019-08-24,1.73,1.51,1.4,1.52,2.02
2019-08-25,1.73,1.51,1.4,1.52,2.02
2019-08-26,1.75,1.54,1.43,1.54,2.04
2019-08-27,1.77,1.53,1.4,1.49,1.97
2019-08-28,1.74,1.5,1.37,1.47,1.94
2019-08-29,1.75,1.53,1.4,1.5,1.97
2019-08-30,1.76,1.5,1.39,1.5,1.96
2019-08-31,1.76,1.5,1.39,1.5,1.96
2019-09-01,1.76,1.5,1.39,1.5,1.96
2019-09-02,1.76,1.5,1.39,1.5,1.96
2019-09-03,1.72,1.47,1.35,1.47,1.95
2019-09-04,1.69,1.43,1.32,1.47,1.97
2019-09-05,1.73,1.55,1.43,1.57,2.06
2019-09-06,1.73,1.53,1.42,1.55,2.02
2019-09-07,1.73,1.53,1.42,1.55,2.02
2019-09-08,1.73,1.53,1.42,1.55,2.02
2019-09-09,1.74,1.58,1.49,1.63,2.11
2019-09-10,1.81,1.67,1.58,1.72,2.19
2019-09-11,1.79,1.68,1.6,1.75,2.22
2019-09-12,1.82,1.72,1.65,1.79,2.22
2019-09-13,1.88,1.79,1.75,1.9,2.37
2019-09-14,1.88,1.79,1.75,1.9,2.37
2019-09-15,1.88,1.79,1.75,1.9,2.37
2019-09-16,1.86,1.74,1.69,1.84,2.31
2019-09-17,1.87,1.72,1.66,1.81,2.27
2019-09-18,1.87,1.77,1.68,1.8,2.25
2019-09-19,1.88,1.74,1.66,1.79,2.22
2019-09-20,1.84,1.69,1.61,1.74,2.17
2019-09-21,1.84,1.69,1.61,1.74,2.17
2019-09-22,1.84,1.69,1.61,1.74,2.17
2019-09-23,1.81,1.68,1.59,1.72,2.16
2019-09-24,1.78,1.6,1.52,1.64,2.09
2019-09-25,1.82,1.68,1.6,1.73,2.18
2019-09-26,1.79,1.66,1.59,1.7,2.15
2019-09-27,1.74,1.63,1.56,1.69,2.13
2019-09-28,1.74,1.63,1.56,1.69,2.13
2019-09-29,1.74,1.63,1.56,1.69,2.13
2019-09-30,1.75,1.63,1.55,1.68,2.12
2019-10-01,1.73,1.56,1.51,1.65,2.11
2019-10-02,1.67,1.48,1.43,1.6,2.09
2019-10-03,1.58,1.39,1.34,1.54,2.04
2019-10-04,1.58,1.4,1.34,1.52,2.01
2019-10-05,1.58,1.4,1.34,1.52,2.01
2019-10-06,1.58,1.4,1.34,1.52,2.01
2019-10-07,1.64,1.46,1.38,1.56,2.05
2019-10-08,1.62,1.42,1.36,1.54,2.04
2019-10-09,1.59,1.47,1.4,1.59,2.08
2019-10-10,1.63,1.53,1.48,1.67,2.16
2019-10-11,1.67,1.63,1.59,1.76,2.22
2019-10-12,1.67,1.63,1.59,1.76,2.22
2019-10-13,1.67,1.63,1.59,1.76,2.22
2019-10-14,1.67,1.63,1.59,1.76,2.22
2019-10-15,1.65,1.61,1.59,1.77,2.23
2019-10-16,1.59,1.58,1.57,1.75,2.23
2019-10-17,1.59,1.6,1.57,1.76,2.24
2019-10-18,1.58,1.58,1.56,1.76,2.25
2019-10-19,1.58,1.58,1.56,1.76,2.25
2019-10-20,1.58,1.58,1.56,1.76,2.25
2019-10-21,1.59,1.62,1.61,1.8,2.28
2019-10-22,1.59,1.6,1.6,1.78,2.26
2019-10-23,1.58,1.58,1.58,1.77,2.25
2019-10-24,1.59,1.58,1.58,1.77,2.26
2019-10-25,1.6,1.63,1.62,1.8,2.29
2019-10-26,1.6,1.63,1.62,1.8,2.29
2019-10-27,1.6,1.63,1.62,1.8,2.29
2019-10-28,1.6,1.64,1.66,1.85,2.34
2019-10-29,1.59,1.64,1.66,1.84,2.33
2019-10-30,1.59,1.61,1.61,1.78,2.26
2019-10-31,1.53,1.52,1.51,1.69,2.17
2019-11-01,1.53,1.56,1.55,1.73,2.21
2019-11-02,1.53,1.56,1.55,1.73,2.21
2019-11-03,1.53,1.56,1.55,1.73,2.21
2019-11-04,1.56,1.6,1.6,1.79,2.27
2019-11-05,1.62,1.63,1.66,1.86,2.34
2019-11-06,1.58,1.61,1.63,1.81,2.3
2019-11-07,1.58,1.68,1.74,1.92,2.4
2019-11-08,1.58,1.68,1.74,1.94,2.43
2019-11-09,1.58,1.68,1.74,1.94,2.43
2019-11-10,1.58,1.68,1.74,1.94,2.43
2019-11-11,1.58,1.68,1.74,1.94,2.43
2019-11-12,1.58,1.66,1.73,1.92,2.39
2019-11-13,1.57,1.63,1.69,1.88,2.36
2019-11-14,1.55,1.58,1.63,1.82,2.31
2019-11-15,1.54,1.61,1.65,1.84,2.31
2019-11-16,1.54,1.61,1.65,1.84,2.31
2019-11-17,1.54,1.61,1.65,1.84,2.31
2019-11-18,1.54,1.6,1.63,1.81,2.3
2019-11-19,1.54,1.6,1.63,1.79,2.26
2019-11-20,1.54,1.56,1.58,1.73,2.2
2019-11-21,1.55,1.6,1.62,1.77,2.24
2019-11-22,1.56,1.61,1.62,1.77,2.22
2019-11-23,1.56,1.61,1.62,1.77,2.22
2019-11-24,1.56,1.61,1.62,1.77,2.22
2019-11-25,1.58,1.61,1.62,1.76,2.21
2019-11-26,1.59,1.58,1.58,1.74,2.18
2019-11-27,1.6,1.63,1.63,1.77,2.19
2019-11-28,1.6,1.63,1.63,1.77,2.19
2019-11-29,1.6,1.61,1.62,1.78,2.21
2019-11-30,1.6,1.61,1.62,1.78,2.21
2019-12-01,1.6,1.61,1.62,1.78,2.21
2019-12-02,1.6,1.61,1.65,1.83,2.28
2019-12-03,1.57,1.53,1.54,1.72,2.17
2019-12-04,1.56,1.58,1.6,1.77,2.22
2019-12-05,1.56,1.58,1.62,1.8,2.24
2019-12-06,1.57,1.61,1.67,1.84,2.29
2019-12-07,1.57,1.61,1.67,1.84,2.29
2019-12-08,1.57,1.61,1.67,1.84,2.29
2019-12-09,1.56,1.63,1.67,1.83,2.27
2019-12-10,1.56,1.65,1.68,1.85,2.26
2019-12-11,1.55,1.61,1.64,1.79,2.23
2019-12-12,1.55,1.66,1.73,1.9,2.32
2019-12-13,1.54,1.61,1.66,1.82,2.26
2019-12-14,1.54,1.61,1.66,1.82,2.26
2019-12-15,1.54,1.61,1.66,1.82,2.26
2019-12-16,1.54,1.65,1.72,1.89,2.3
2019-12-17,1.53,1.63,1.71,1.89,2.31
2019-12-18,1.54,1.63,1.74,1.92,2.35
2019-12-19,1.52,1.62,1.73,1.92,2.35
2019-12-20,1.52,1.63,1.73,1.92,2.34
2019-12-21,1.52,1.63,1.73,1.92,2.34
2019-12-22,1.52,1.63,1.73,1.92,2.34
2019-12-23,1.53,1.64,1.75,1.93,2.35
2019-12-24,1.53,1.62,1.72,1.9,2.33
2019-12-25,1.53,1.62,1.72,1.9,2.33
2019-12-26,1.53,1.64,1.72,1.9,2.33
2019-12-27,1.51,1.59,1.68,1.88,2.32
2019-12-28,1.51,1.59,1.68,1.88,2.32
2019-12-29,1.51,1.59,1.68,1.88,2.32
2019-12-30,1.57,1.58,1.68,1.9,2.34
2019-12-31,1.59,1.58,1.69,1.92,2.39
2020-01-01,1.59,1.58,1.69,1.92,2.39
2020-01-02,1.56,1.58,1.67,1.88,2.33
2020-01-03,1.55,1.53,1.59,1.8,2.26
2020-01-04,1.55,1.53,1.59,1.8,2.26
2020-01-05,1.55,1.53,1.59,1.8,2.26
2020-01-06,1.54,1.54,1.61,1.81,2.28
2020-01-07,1.53,1.54,1.62,1.83,2.31
2020-01-08,1.55,1.58,1.67,1.87,2.35
2020-01-09,1.54,1.58,1.65,1.85,2.38
2020-01-10,1.53,1.56,1.63,1.83,2.28
2020-01-11,1.53,1.56,1.63,1.83,2.28
2020-01-12,1.53,1.56,1.63,1.83,2.28
2020-01-13,1.53,1.58,1.65,1.85,2.3
2020-01-14,1.53,1.58,1.63,1.82,2.27
2020-01-15,1.54,1.56,1.6,1.79,2.23
2020-01-16,1.54,1.58,1.63,1.81,2.26
2020-01-17,1.56,1.58,1.63,1.84,2.29
2020-01-18,1.56,1.58,1.63,1.84,2.29
2020-01-19,1.56,1.58,1.63,1.84,2.29
2020-01-20,1.56,1.58,1.63,1.84,2.29
2020-01-21,1.54,1.53,1.57,1.78,2.23
2020-01-22,1.55,1.53,1.57,1.77,2.22
2020-01-23,1.55,1.51,1.55,1.74,2.18
2020-01-24,1.55,1.49,1.51,1.7,2.14
2020-01-25,1.55,1.49,1.51,1.7,2.14
2020-01-26,1.55,1.49,1.51,1.7,2.14
2020-01-27,1.53,1.44,1.44,1.61,2.05
2020-01-28,1.53,1.45,1.47,1.65,2.1
2020-01-29,1.51,1.42,1.41,1.6,2.05
2020-01-30,1.48,1.41,1.39,1.57,2.04
2020-01-31,1.45,1.33,1.32,1.51,1.99
2020-02-01,1.45,1.33,1.32,1.51,1.99
2020-02-02,1.45,1.33,1.32,1.51,1.99
2020-02-03,1.46,1.36,1.35,1.54,2.01
2020-02-04,1.48,1.41,1.42,1.61,2.08
2020-02-05,1.49,1.44,1.46,1.66,2.14
2020-02-06,1.51,1.44,1.45,1.65,2.11
2020-02-07,1.49,1.41,1.41,1.59,2.05
2020-02-08,1.49,1.41,1.41,1.59,2.05
2020-02-09,1.49,1.41,1.41,1.59,2.05
2020-02-10,1.45,1.37,1.38,1.56,2.03
2020-02-11,1.48,1.41,1.4,1.59,2.05
2020-02-12,1.49,1.44,1.45,1.62,2.09
2020-02-13,1.48,1.44,1.43,1.61,2.07
2020-02-14,1.49,1.42,1.42,1.59,2.04
2020-02-15,1.49,1.42,1.42,1.59,2.04
2020-02-16,1.49,1.42,1.42,1.59,2.04
2020-02-17,1.49,1.42,1.42,1.59,2.04
2020-02-18,1.47,1.41,1.39,1.55,2.0
2020-02-19,1.47,1.42,1.41,1.56,2.01
2020-02-20,1.46,1.39,1.37,1.52,1.97
2020-02-21,1.43,1.34,1.3,1.46,1.9
2020-02-22,1.43,1.34,1.3,1.46,1.9
2020-02-23,1.43,1.34,1.3,1.46,1.9
2020-02-24,1.35,1.26,1.21,1.38,1.84
2020-02-25,1.3,1.2,1.16,1.33,1.8
2020-02-26,1.26,1.16,1.14,1.33,1.81
2020-02-27,1.18,1.11,1.11,1.3,1.79
2020-02-28,0.97,0.86,0.89,1.13,1.65
2020-02-29,0.97,0.86,0.89,1.13,1.65
2020-03-01,0.97,0.86,0.89,1.13,1.65
2020-03-02,0.89,0.84,0.88,1.1,1.66
2020-03-03,0.73,0.71,0.77,1.02,1.64
2020-03-04,0.59,0.67,0.75,1.02,1.67
2020-03-05,0.48,0.59,0.67,0.92,1.56
2020-03-06,0.39,0.49,0.58,0.74,1.25
2020-03-07,0.39,0.49,0.58,0.74,1.25
2020-03-08,0.39,0.49,0.58,0.74,1.25
2020-03-09,0.31,0.38,0.46,0.54,0.99
2020-03-10,0.43,0.5,0.63,0.76,1.28
2020-03-11,0.4,0.5,0.66,0.82,1.3
2020-03-12,0.39,0.5,0.66,0.88,1.49
2020-03-13,0.38,0.49,0.7,0.94,1.56
2020-03-14,0.38,0.49,0.7,0.94,1.56
2020-03-15,0.38,0.49,0.7,0.94,1.56
2020-03-16,0.29,0.36,0.49,0.73,1.34
2020-03-17,0.3,0.47,0.66,1.02,1.63
2020-03-18,0.21,0.54,0.79,1.18,1.77
2020-03-19,0.2,0.44,0.66,1.12,1.78
2020-03-20,0.15,0.37,0.52,0.92,1.55
2020-03-21,0.15,0.37,0.52,0.92,1.55
2020-03-22,0.15,0.37,0.52,0.92,1.55
2020-03-23,0.17,0.28,0.38,0.76,1.33
2020-03-24,0.25,0.38,0.52,0.84,1.39
2020-03-25,0.19,0.34,0.56,0.88,1.45
2020-03-26,0.13,0.3,0.51,0.83,1.42
2020-03-27,0.11,0.25,0.41,0.72,1.29
2020-03-28,0.11,0.25,0.41,0.72,1.29
2020-03-29,0.11,0.25,0.41,0.72,1.29
2020-03-30,0.14,0.23,0.39,0.7,1.31
2020-03-31,0.17,0.23,0.37,0.7,1.35
2020-04-01,0.16,0.23,0.37,0.62,1.27
2020-04-02,0.14,0.23,0.39,0.63,1.26
2020-04-03,0.15,0.23,0.39,0.62,1.24
2020-04-04,0.15,0.23,0.39,0.62,1.24
2020-04-05,0.15,0.23,0.39,0.62,1.24
2020-04-06,0.2,0.27,0.44,0.67,1.27
2020-04-07,0.2,0.28,0.48,0.75,1.32
2020-04-08,0.23,0.27,0.47,0.77,1.37
2020-04-09,0.25,0.23,0.41,0.73,1.35
2020-04-10,0.25,0.23,0.41,0.73,1.35
2020-04-11,0.25,0.23,0.41,0.73,1.35
2020-04-12,0.25,0.23,0.41,0.73,1.35
2020-04-13,0.27,0.25,0.44,0.76,1.39
2020-04-14,0.25,0.23,0.42,0.76,1.41
2020-04-15,0.19,0.2,0.34,0.63,1.27
2020-04-16,0.17,0.2,0.35,0.61,1.21
2020-04-17,0.16,0.2,0.36,0.65,1.27
2020-04-18,0.16,0.2,0.36,0.65,1.27
2020-04-19,0.16,0.2,0.36,0.65,1.27
2020-04-20,0.15,0.2,0.35,0.63,1.23
2020-04-21,0.17,0.2,0.34,0.58,1.17
2020-04-22,0.16,0.22,0.37,0.63,1.22
2020-04-23,0.17,0.22,0.37,0.61,1.18
2020-04-24,0.18,0.22,0.36,0.6,1.17
2020-04-25,0.18,0.22,0.36,0.6,1.17
2020-04-26,0.18,0.22,0.36,0.6,1.17
2020-04-27,0.17,0.24,0.41,0.67,1.25
2020-04-28,0.16,0.2,0.37,0.62,1.2
2020-04-29,0.18,0.2,0.36,0.63,1.24
2020-04-30,0.16,0.2,0.36,0.64,1.28
2020-05-01,0.17,0.2,0.36,0.64,1.27
2020-05-02,0.17,0.2,0.36,0.64,1.27
2020-05-03,0.17,0.2,0.36,0.64,1.27
2020-05-04,0.16,0.19,0.36,0.64,1.29
2020-05-05,0.16,0.19,0.36,0.66,1.32
2020-05-06,0.16,0.17,0.37,0.72,1.41
2020-05-07,0.15,0.13,0.29,0.63,1.31
2020-05-08,0.15,0.16,0.33,0.69,1.39
2020-05-09,0.15,0.16,0.33,0.69,1.39
2020-05-10,0.15,0.16,0.33,0.69,1.39
2020-05-11,0.16,0.17,0.36,0.73,1.43
2020-05-12,0.16,0.17,0.34,0.69,1.38
2020-05-13,0.15,0.16,0.31,0.64,1.35
2020-05-14,0.15,0.16,0.31,0.63,1.3
2020-05-15,0.15,0.16,0.31,0.64,1.32
2020-05-16,0.15,0.16,0.31,0.64,1.32
2020-05-17,0.15,0.16,0.31,0.64,1.32
2020-05-18,0.17,0.18,0.38,0.73,1.44
2020-05-19,0.16,0.17,0.35,0.7,1.43
2020-05-20,0.16,0.16,0.34,0.68,1.4
2020-05-21,0.16,0.17,0.35,0.68,1.4
2020-05-22,0.17,0.17,0.34,0.66,1.37
2020-05-23,0.17,0.17,0.34,0.66,1.37
2020-05-24,0.17,0.17,0.34,0.66,1.37
2020-05-25,0.17,0.17,0.34,0.66,1.37
2020-05-26,0.17,0.18,0.35,0.69,1.43
2020-05-27,0.18,0.19,0.34,0.68,1.44
2020-05-28,0.17,0.17,0.34,0.7,1.47
2020-05-29,0.17,0.16,0.3,0.65,1.41
2020-05-30,0.17,0.16,0.3,0.65,1.41
2020-05-31,0.17,0.16,0.3,0.65,1.41
2020-06-01,0.17,0.14,0.31,0.66,1.46
2020-06-02,0.17,0.17,0.32,0.68,1.48
2020-06-03,0.17,0.19,0.38,0.77,1.56
2020-06-04,0.17,0.19,0.4,0.82,1.61
2020-06-05,0.18,0.22,0.47,0.91,1.68
2020-06-06,0.18,0.22,0.47,0.91,1.68
2020-06-07,0.18,0.22,0.47,0.91,1.68
2020-06-08,0.19,0.22,0.45,0.88,1.65
2020-06-09,0.19,0.2,0.4,0.84,1.59
2020-06-10,0.18,0.17,0.33,0.75,1.53
2020-06-11,0.19,0.19,0.32,0.66,1.41
2020-06-12,0.18,0.19,0.33,0.71,1.45
2020-06-13,0.18,0.19,0.33,0.71,1.45
2020-06-14,0.18,0.19,0.33,0.71,1.45
2020-06-15,0.17,0.19,0.33,0.71,1.45
2020-06-16,0.18,0.21,0.34,0.75,1.54
2020-06-17,0.19,0.19,0.34,0.74,1.52
2020-06-18,0.19,0.19,0.34,0.71,1.47
2020-06-19,0.18,0.19,0.33,0.7,1.47
2020-06-20,0.18,0.19,0.33,0.7,1.47
2020-06-21,0.18,0.19,0.33,0.7,1.47
2020-06-22,0.17,0.19,0.34,0.71,1.46
2020-06-23,0.18,0.18,0.33,0.72,1.49
2020-06-24,0.17,0.19,0.33,0.69,1.44
2020-06-25,0.17,0.17,0.32,0.68,1.43
2020-06-26,0.17,0.17,0.3,0.64,1.37
2020-06-27,0.17,0.17,0.3,0.64,1.37
2020-06-28,0.17,0.17,0.3,0.64,1.37
2020-06-29,0.16,0.16,0.28,0.64,1.39
2020-06-30,0.16,0.16,0.29,0.66,1.41
2020-07-01,0.16,0.17,0.31,0.69,1.43
2020-07-02,0.16,0.16,0.29,0.68,1.43
2020-07-03,0.16,0.16,0.29,0.68,1.43
2020-07-04,0.16,0.16,0.29,0.68,1.43
2020-07-05,0.16,0.16,0.29,0.68,1.43
2020-07-06,0.16,0.16,0.31,0.69,1.45
2020-07-07,0.15,0.16,0.29,0.65,1.38
2020-07-08,0.15,0.16,0.3,0.67,1.39
2020-07-09,0.15,0.16,0.28,0.62,1.32
2020-07-10,0.15,0.16,0.3,0.65,1.33
2020-07-11,0.15,0.16,0.3,0.65,1.33
2020-07-12,0.15,0.16,0.3,0.65,1.33
2020-07-13,0.16,0.16,0.3,0.64,1.33
2020-07-14,0.17,0.14,0.28,0.63,1.3
2020-07-15,0.15,0.16,0.28,0.64,1.33
2020-07-16,0.14,0.16,0.28,0.62,1.31
2020-07-17,0.14,0.14,0.29,0.64,1.33
2020-07-18,0.14,0.14,0.29,0.64,1.33
2020-07-19,0.14,0.14,0.29,0.64,1.33
2020-07-20,0.14,0.16,0.29,0.62,1.32
2020-07-21,0.15,0.14,0.27,0.61,1.31
2020-07-22,0.14,0.14,0.27,0.6,1.29
2020-07-23,0.14,0.16,0.27,0.59,1.24
2020-07-24,0.16,0.14,0.27,0.59,1.23
2020-07-25,0.16,0.14,0.27,0.59,1.23
2020-07-26,0.16,0.14,0.27,0.59,1.23
2020-07-27,0.14,0.15,0.3,0.62,1.25
2020-07-28,0.14,0.14,0.26,0.59,1.22
2020-07-29,0.13,0.12,0.25,0.58,1.24
2020-07-30,0.11,0.11,0.23,0.55,1.2
2020-07-31,0.11,0.11,0.21,0.55,1.2
2020-08-01,0.11,0.11,0.21,0.55,1.2
2020-08-02,0.11,0.11,0.21,0.55,1.2
2020-08-03,0.12,0.11,0.22,0.56,1.23
2020-08-04,0.14,0.11,0.19,0.52,1.19
2020-08-05,0.12,0.11,0.22,0.55,1.22
2020-08-06,0.14,0.11,0.21,0.55,1.2
2020-08-07,0.14,0.13,0.23,0.57,1.23
2020-08-08,0.14,0.13,0.23,0.57,1.23
2020-08-09,0.14,0.13,0.23,0.57,1.23
2020-08-10,0.13,0.14,0.24,0.59,1.25
2020-08-11,0.15,0.16,0.27,0.64,1.32
2020-08-12,0.13,0.16,0.3,0.69,1.37
2020-08-13,0.14,0.16,0.32,0.71,1.42
2020-08-14,0.13,0.14,0.29,0.71,1.45
2020-08-15,0.13,0.14,0.29,0.71,1.45
2020-08-16,0.13,0.14,0.29,0.71,1.45
2020-08-17,0.13,0.14,0.29,0.69,1.43
2020-08-18,0.13,0.14,0.27,0.67,1.4
2020-08-19,0.13,0.14,0.29,0.68,1.42
2020-08-20,0.12,0.13,0.26,0.65,1.38
2020-08-21,0.13,0.16,0.27,0.64,1.35
2020-08-22,0.13,0.16,0.27,0.64,1.35
2020-08-23,0.13,0.16,0.27,0.64,1.35
2020-08-24,0.14,0.14,0.28,0.65,1.35
2020-08-25,0.13,0.15,0.3,0.69,1.39
2020-08-26,0.12,0.16,0.28,0.69,1.41
2020-08-27,0.13,0.16,0.31,0.74,1.5
2020-08-28,0.12,0.14,0.28,0.74,1.52
2020-08-29,0.12,0.14,0.28,0.74,1.52
2020-08-30,0.12,0.14,0.28,0.74,1.52
2020-08-31,0.12,0.14,0.28,0.72,1.49
2020-09-01,0.12,0.13,0.26,0.68,1.43
2020-09-02,0.13,0.14,0.26,0.66,1.38
2020-09-03,0.12,0.13,0.24,0.63,1.34
2020-09-04,0.13,0.14,0.3,0.72,1.46
2020-09-05,0.13,0.14,0.3,0.72,1.46
2020-09-06,0.13,0.14,0.3,0.72,1.46
2020-09-07,0.13,0.14,0.3,0.72,1.46
2020-09-08,0.15,0.14,0.28,0.69,1.43
2020-09-09,0.14,0.14,0.28,0.71,1.45
2020-09-10,0.15,0.14,0.26,0.68,1.43
2020-09-11,0.13,0.13,0.26,0.67,1.42
2020-09-12,0.13,0.13,0.26,0.67,1.42
2020-09-13,0.13,0.13,0.26,0.67,1.42
2020-09-14,0.14,0.14,0.27,0.68,1.42
2020-09-15,0.13,0.14,0.27,0.68,1.43
2020-09-16,0.12,0.14,0.28,0.69,1.45
2020-09-17,0.12,0.13,0.28,0.69,1.43
2020-09-18,0.13,0.14,0.29,0.7,1.45
2020-09-19,0.13,0.14,0.29,0.7,1.45
2020-09-20,0.13,0.14,0.29,0.7,1.45
2020-09-21,0.12,0.14,0.27,0.68,1.43
2020-09-22,0.12,0.13,0.27,0.68,1.42
2020-09-23,0.13,0.14,0.28,0.68,1.42
2020-09-24,0.12,0.14,0.27,0.67,1.4
2020-09-25,0.12,0.12,0.26,0.66,1.4
2020-09-26,0.12,0.12,0.26,0.66,1.4
2020-09-27,0.12,0.12,0.26,0.66,1.4
2020-09-28,0.12,0.14,0.26,0.67,1.42
2020-09-29,0.12,0.11,0.24,0.66,1.41
2020-09-30,0.12,0.13,0.28,0.69,1.46
2020-10-01,0.12,0.14,0.27,0.68,1.45
2020-10-02,0.12,0.13,0.28,0.7,1.48
2020-10-03,0.12,0.13,0.28,0.7,1.48
2020-10-04,0.12,0.13,0.28,0.7,1.48
2020-10-05,0.12,0.14,0.33,0.78,1.57
2020-10-06,0.14,0.14,0.32,0.76,1.56
